Date,Open,High,Low,Close,Volume
04-Apr-07,670.3,681.1,668.8,677.4,100918
03-Apr-07,670,673.4,667.5,669.7,64011
02-Apr-07,671.1,672.3,661.7,671.5,67908
30-Mar-07,666.16,672.9,664.78,667.8,51723.8
29-Mar-07,669.86,671.36,658.32,665.16,67105.2
28-Mar-07,668.08,672.48,664.92,669.24,36704.4
27-Mar-07,665.24,667.24,662.96,663.76,66573.2
26-Mar-07,657.5,666.5,657.1,663.9,82317
23-Mar-07,664.4,665.9,655.2,657.3,75336
22-Mar-07,665.2,667.6,658.7,664.2,74291
21-Mar-07,659,662.9,657.5,660,52146
20-Mar-07,654.4,662,653.3,659,74042
19-Mar-07,653.9,657.1,652.5,654.3,39796
16-Mar-07,647.2,656.5,646.1,653.9,57857
15-Mar-07,645.1,651.3,641,647.1,53683
14-Mar-07,644,647,637.6,642.5,90432
13-Mar-07,652.2,653.8,642.8,649.4,60385
12-Mar-07,650.9,655.4,646.8,650.3,69068
09-Mar-07,653.7,659.8,648.8,652,79724
08-Mar-07,651.2,657.7,649,655.5,65449
07-Mar-07,649.1,653.7,644.5,652.9,86283
06-Mar-07,638.4,650,634.5,646.2,79078
05-Mar-07,645.6,647,635.1,639.2,109405
02-Mar-07,666.8,668.2,641.3,644.1,131593
01-Mar-07,672.8,680.2,664,665.1,104442
28-Feb-07,669.4,681.2,660,672.5,106581
27-Feb-07,689.9,692.5,660.8,687.2,131907
26-Feb-07,684.6,691.8,684.6,689.8,57622
23-Feb-07,681.2,691.9,676.2,686.7,80185
22-Feb-07,682.7,684.7,678.7,683,66377
21-Feb-07,660.8,686.5,660.5,684,102641
20-Feb-07,673.2,677.9,659,661,76156
16-Feb-07,674.1,674.1,666.7,672.8,50425
15-Feb-07,673.7,675,666.5,671.4,57656
14-Feb-07,669,676.6,667.9,672,60615
13-Feb-07,666.1,673.9,665.1,668.5,58888
12-Feb-07,673.4,673.5,664.1,667.3,61298
09-Feb-07,665.1,673.9,661.6,672.3,77428
08-Feb-07,656.5,665.4,652.5,662.8,74078
07-Feb-07,658.2,662,656.4,657.3,41925
06-Feb-07,653.1,663.7,652.8,658.7,56136
05-Feb-07,653.1,657.5,651.2,656.1,38429
02-Feb-07,662.4,665.3,648,651.5,82680
01-Feb-07,658.5,667.2,657.4,663,71265
31-Jan-07,650.74,659.86,646.36,656.72,67594.4
30-Jan-07,646.3,650.3,644.4,647.8,38858.2
29-Jan-07,648.18,650.48,643.12,645.56,63512.8
26-Jan-07,646.48,649.62,641.86,645.9,68767.2
25-Jan-07,648,660.6,645.8,648.1,87214
24-Jan-07,646.1,648.7,638.9,648.2,85581
23-Jan-07,633.7,647,632.3,645.9,109517
22-Jan-07,635.8,640.3,632.3,634.1,62237
19-Jan-07,627.5,637,626.8,636.4,51084
18-Jan-07,633,637.4,627.3,628.1,63535
17-Jan-07,625.4,634.8,620.6,633.3,70099
16-Jan-07,626.9,629,623.2,625.9,66444
12-Jan-07,611.5,628.8,610.7,626.9,81166
11-Jan-07,612,617,609.9,613.9,54233
10-Jan-07,614.8,615.6,606.2,613.4,58880
09-Jan-07,611,617.4,607,615,59246
08-Jan-07,609.3,611.1,605,609.4,54979
05-Jan-07,623.6,627.9,603,606.9,117674
04-Jan-07,629.3,632.8,626,626.2,58927
03-Jan-07,639.2,647.3,627,629.8,98487
29-Dec-06,637.1,638.8,634.5,638,19380
28-Dec-06,629.4,638.2,629.2,636.9,39657
27-Dec-06,627.1,632,626.5,630.3,22880
26-Dec-06,625,632.4,624.7,626.9,29423
22-Dec-06,620.9,623.7,620.7,622.3,12829
21-Dec-06,623.8,625.9,620.6,621.6,26421
20-Dec-06,626.4,627.9,622.1,624.3,37334
19-Dec-06,618.8,626,618.1,625.4,36743
18-Dec-06,619.1,621.9,615,617.9,46685
15-Dec-06,629.4,633.2,617.5,619.1,65372
14-Dec-06,631.8,634,629.2,630.9,25493
13-Dec-06,632.5,634.8,627.4,632.4,40176
12-Dec-06,634.9,635.7,630.9,631.7,29177
11-Dec-06,629.5,635.2,627.3,634.8,38946
08-Dec-06,638.5,642.8,630.1,631,55279
07-Dec-06,635.7,637.5,629.2,637,56360
06-Dec-06,647.5,649.8,635.5,635.9,49429
05-Dec-06,651.5,654.2,643.7,647.9,44393
04-Dec-06,651.6,653.9,644.5,650.9,36340
01-Dec-06,650.6,655.5,649.5,650.6,26296
30-Nov-06,645.24,653.2,645.24,651.7,26142.2
29-Nov-06,639.58,641.78,638.16,639.28,35502.8
28-Nov-06,640.9,643.9,635.1,639.86,75583.8
27-Nov-06,639.56,642.28,638.64,641.9,56371
22-Nov-06,630,635,627,629,48066
21-Nov-06,625.5,629,624.8,628.7,45648
20-Nov-06,624.2,627.5,620.5,622.1,39260
17-Nov-06,616.2,622.9,614.5,622.5,31279
16-Nov-06,627,629,621.1,621.7,28332
15-Nov-06,618.7,625.8,616,623.8,36751
14-Nov-06,626.8,630.4,620,625.3,45966
13-Nov-06,622.5,627.3,621.5,625.8,34043
10-Nov-06,632.5,635.8,626.5,630.1,47547
09-Nov-06,623,637,623,636.8,48625
08-Nov-06,621.3,626.8,618,618.3,47672
07-Nov-06,627.5,631.2,626.2,627.7,32240
06-Nov-06,625.8,629.9,624.5,627.9,23654
03-Nov-06,627,631.3,619.5,629.2,42871
02-Nov-06,618.2,628.3,617,627.8,49633
01-Nov-06,611.6,619.7,611,619.3,57415
31-Oct-06,602.3,609.3,600.5,606.8,44443
30-Oct-06,605.8,613.2,604.3,607.4,46185
27-Oct-06,596.5,602.5,596.1,601,25377
26-Oct-06,593.2,601.5,593,599.8,34611
25-Oct-06,586,594.3,582.5,590.8,31451
24-Oct-06,582.7,589,576,587.6,36367
23-Oct-06,588.5,589.5,582.5,582.9,32655
20-Oct-06,601.8,602.8,594.5,596.4,23834
19-Oct-06,589.2,604,589.2,602.5,43637
18-Oct-06,596.5,598,592.2,592.6,24851
17-Oct-06,599.2,599.8,589,593.5,34878
16-Oct-06,595.5,598.9,595,598.5,24248
13-Oct-06,588.6,594.2,587.6,592.7,35039
12-Oct-06,576.6,583,574.5,580.3,25058
11-Oct-06,577.2,583.4,576.1,576.5,25112
10-Oct-06,577,580.8,573,576.2,24199
09-Oct-06,580,583.4,575.5,582.8,19899
06-Oct-06,573.5,578.3,564.5,576.8,34721
05-Oct-06,575.5,578.8,571.6,575.5,39773
04-Oct-06,584.5,585.7,563.5,566.7,65100
03-Oct-06,594,595,581,581.5,47116
02-Oct-06,606.2,609.2,602,603.3,20537
29-Sep-06,604.66,606.4,598.6,603.08,27902.8
28-Sep-06,605.22,609.92,603.1,608.54,31774.2
27-Sep-06,596.02,601.02,593.4,599.88,21134.4
26-Sep-06,587.3,595.1,587.12,592.7,11278.8
25-Sep-06,589,591,582,590.4,3401
22-Sep-06,590,592,584.5,590,1096
21-Sep-06,583,585.5,578.5,582.9,797
20-Sep-06,574.5,587,574.5,580.8,712
19-Sep-06,581.5,584.5,577.5,577.7,628
18-Sep-06,580,589,578.5,587.2,1870
15-Sep-06,575.5,582,571,577.5,2741
14-Sep-06,593.5,595,578,580.4,2681
13-Sep-06,585.5,594,585,590.5,1234
12-Sep-06,593.8,596,587.5,588.5,7029
11-Sep-06,595,598.5,584,591.6,2561
08-Sep-06,615,616,607.5,611.4,1765
07-Sep-06,630.7,630.8,615,618.9,1748
06-Sep-06,636,640.8,634.5,635.6,915
05-Sep-06,633,642.5,633,640.7,1888
01-Sep-06,626.3,628,622,626.6,538
31-Aug-06,625.5,629,624,628.2,4096
30-Aug-06,617,623.6,616.5,620.2,1259
29-Aug-06,618,618.7,610,613.2,2145
28-Aug-06,624.8,625.5,615.3,618,1870
25-Aug-06,626,627.5,622.5,624.9,559
24-Aug-06,629,630,621.5,622.6,818
23-Aug-06,629.5,633.8,625,627,949
22-Aug-06,626.5,629,623,628,1332
21-Aug-06,626,630,625,629.2,896
18-Aug-06,618,623,610.2,615.8,1356
17-Aug-06,633,635,617,619.3,1331
16-Aug-06,630,636.3,629.5,632.9,1253
15-Aug-06,627.5,630.5,623.5,626.8,1683
14-Aug-06,628.5,637,628,633.1,784
11-Aug-06,644,649,630.5,638.1,2112
10-Aug-06,653.5,654,639,639.7,1627
09-Aug-06,650.2,660,649.5,655.5,3156
08-Aug-06,647,652,645.5,650.9,829
07-Aug-06,653,657.2,652,653.1,922
04-Aug-06,652,659.5,649,649.6,1003
03-Aug-06,650,655,644,650.5,1210
02-Aug-06,653.5,662.5,652,657.6,2894
01-Aug-06,639,653.5,636.2,652.4,3285
31-Jul-06,639.5,641.16,633.24,639.16,1910.2
28-Jul-06,629.5,640.7,628.9,638.76,13388.2
27-Jul-06,635.3,643.36,632.6,635.14,41503.6
26-Jul-06,617.4,623.9,614.4,623.2,64075.6
25-Jul-06,620.5,622.5,610,618,74528
24-Jul-06,614,615.8,602.5,613.2,79990
21-Jul-06,629,638,616,620.2,67471
20-Jul-06,641.2,644,629.6,632.5,41701
19-Jul-06,626.5,647.5,625.1,642.8,61910
18-Jul-06,652,655.5,629,629.5,64970
17-Jul-06,662.5,664.8,646,651.9,53974
14-Jul-06,662,669,662,668,59324
13-Jul-06,651,656.5,646.5,654.4,59722
12-Jul-06,647.5,657,643.1,651.2,72147
11-Jul-06,632.8,643.9,631.8,643.1,52101
10-Jul-06,624.4,630,621.9,626.1,37439
07-Jul-06,633.5,639.5,629.5,634.8,37795
06-Jul-06,626,637,625.8,636.3,41860
05-Jul-06,630,631.9,619.5,629.7,46706
30-Jun-06,602,618,602,616,58020
29-Jun-06,584,594.9,584,588.9,37714
28-Jun-06,587,589.4,579.1,581,34318
27-Jun-06,589.5,599,583.7,584.4,47778
26-Jun-06,586.2,589.5,580,587.7,30510
23-Jun-06,574.5,589,574.5,588,33705
22-Jun-06,588,593.5,584.5,585.4,42916
21-Jun-06,577,591.5,573.5,591,43918
20-Jun-06,572,581,567.8,580.5,39962
19-Jun-06,572.8,578.4,571,572.4,27362
16-Jun-06,581.2,582.5,570.5,581.7,43947
15-Jun-06,573.5,579.5,569.5,570.3,52628
14-Jun-06,570,575.5,565.4,566.5,68729
13-Jun-06,590.5,595,565.5,566.8,93899
12-Jun-06,608,616.3,608,611.3,42021
09-Jun-06,613.8,622,612,612.8,56284
08-Jun-06,622.5,625.5,613,613.8,54325
07-Jun-06,624,634.5,621.5,632.6,51073
06-Jun-06,634.4,638,630.5,634.7,42797
05-Jun-06,648.1,650,644.3,648.7,46662
02-Jun-06,635,644,634,641,42021
01-Jun-06,633.5,638.7,625.7,633.5,62875
31-May-06,658.6,664.34,642.8,647.7,43741.2
30-May-06,654.8,668.7,654.2,657.86,68758.4
26-May-06,651.9,657.1,643.1,653.56,68146.4
25-May-06,642.2,651.8,640.06,649.78,72103.4
24-May-06,658,660,637,637.5,106506
23-May-06,658.5,674,658.5,673.7,81571
22-May-06,646,658,643.5,657.7,64366
19-May-06,676.5,678,651,657.5,101586
18-May-06,688,695,680.2,680.9,57119
17-May-06,708,712.5,686.3,691.8,90571
16-May-06,683,693.8,683,692.9,60053
15-May-06,692,700,679,685,88043
12-May-06,725,728,709.5,711.8,79675
11-May-06,711.5,728,709.7,721.5,85404
10-May-06,700,706,695.5,705.7,64260
09-May-06,684,701.8,683.5,701.5,77700
08-May-06,678,682.5,673,679.9,54685
05-May-06,678.5,686.5,676.8,684.3,55097
04-May-06,665,679.8,665,676.5,68739
03-May-06,674,679.8,660,668.5,85192
02-May-06,662,669.3,660,667.4,58734
01-May-06,657,663.8,655.5,660.2,42587
28-Apr-06,640,658.2,640,654.5,66836
27-Apr-06,629.4,646.2,627,636.3,70587
26-Apr-06,633.3,642.9,631,642,54189
25-Apr-06,630.2,638,628.2,634.2,58465
24-Apr-06,629,632,622.1,623.9,56476
21-Apr-06,623.1,636,623.1,635.5,75196
20-Apr-06,642.1,645,610.5,623.1,117494
19-Apr-06,627,636.5,624.7,636,68841
18-Apr-06,618,623.8,615.9,623.3,59567
17-Apr-06,607.5,619.3,607.5,618.8,54540
13-Apr-06,598.6,600.9,594,600.1,43138
12-Apr-06,600.1,604,598.4,601.3,43696
11-Apr-06,601.2,605.6,597.1,599.4,67234
10-Apr-06,599.6,602.8,596.7,601.8,46156
07-Apr-06,597.8,599.3,589.5,592.7,64870
06-Apr-06,598,600,596.1,599.7,57788
05-Apr-06,590.6,594.7,587.5,592.5,49107
04-Apr-06,593.3,595.3,589.7,590.6,48696
03-Apr-06,591,596.8,590.5,594.3,53857
31-Mar-06,588.56,589.92,583,585.72,51415.4
30-Mar-06,581.12,590.16,580.36,589.76,76157.2
29-Mar-06,564.2,576.5,564.2,575.42,75545.2
28-Mar-06,566.14,570.76,566.1,568.04,77400.2
27-Mar-06,563.1,568.6,563,567.4,86618
24-Mar-06,551.5,561.4,551.5,560.5,99489
23-Mar-06,548.3,551,545.1,550.8,62522
22-Mar-06,547.5,552.7,547.3,551.7,52003
21-Mar-06,552.7,555.6,547.6,553.2,73603
20-Mar-06,554.2,557.1,550.5,556.1,47706
17-Mar-06,556.5,558.6,552.5,555.1,39789
16-Mar-06,554,557.6,548.1,555.4,68409
15-Mar-06,552.8,558.3,552,554.4,49742
14-Mar-06,544.2,553.6,544.2,553,58673
13-Mar-06,543.6,547.8,542.8,547.5,52689
10-Mar-06,541.3,542.7,534.5,541.3,107180
09-Mar-06,547.8,551.7,545.5,547,56948
08-Mar-06,546.8,548.2,539.5,544.3,89862
07-Mar-06,555.2,557.8,549.6,554.5,72672
06-Mar-06,567,568.6,553.5,556.8,64515
03-Mar-06,568.5,571,566.2,568,44154
02-Mar-06,564.8,570.8,564,570.4,49551
01-Mar-06,565.8,569,563.6,565.8,60191
28-Feb-06,558.5,564.1,557.9,563.9,54200
27-Feb-06,557,558.4,554.8,557,35156
24-Feb-06,554,562,554,561.2,58716
23-Feb-06,554.6,556.7,550.3,550.9,42154
22-Feb-06,551.2,557.5,549.8,556.6,45839
21-Feb-06,555.5,558.7,553.9,556.6,42094
17-Feb-06,549.8,557,549,554.6,43957
16-Feb-06,540.8,549.2,539,548.8,52996
15-Feb-06,547.2,549.8,539,542.7,59703
14-Feb-06,545.5,550.5,542.5,548.9,55966
13-Feb-06,551.4,555,541.8,542.1,73738
10-Feb-06,562.5,563.8,550,553.5,72748
09-Feb-06,561.5,568.4,560.5,568.1,59046
08-Feb-06,550.5,556.4,548.5,553.8,68204
07-Feb-06,569.2,569.9,553.7,554.8,96399
06-Feb-06,573,578,572.4,574.3,38269
03-Feb-06,575.2,578,569,571.6,61118
02-Feb-06,576.4,579.5,573.3,576.8,52100
01-Feb-06,573,576.4,567.6,574,62820
31-Jan-06,573.58,576.38,569,574.56,51657
30-Jan-06,564.3,569,563.84,568.68,54759.4
27-Jan-06,562.82,566.7,558.54,560.76,75276.8
26-Jan-06,557.52,562,555.32,560.92,74933.8
25-Jan-06,564,566.9,558.1,562.5,106914
24-Jan-06,554.7,559,553.1,558.1,105363
23-Jan-06,557.3,561,554.7,558.7,81131
20-Jan-06,559.1,568.5,552.7,554,101037
19-Jan-06,550,559.3,548.7,559,74269
18-Jan-06,548.5,549.9,543.3,544.5,69497
17-Jan-06,553.6,561.5,552.5,554.3,69796
13-Jan-06,547.4,558.8,546.6,557,58876
12-Jan-06,549,549.7,543.2,549.3,58110
11-Jan-06,546,550.8,543.7,550.1,66046
10-Jan-06,544.2,548,540.7,545.7,76658
09-Jan-06,540.5,551,536.5,550.5,88713
06-Jan-06,531.2,541.8,531,541.2,70073
05-Jan-06,530.4,532.4,524,527.8,68732
04-Jan-06,534.1,536.5,527,535.6,69329
03-Jan-06,523,532.8,522.8,532.5,64871
30-Dec-05,516,519.5,515.5,518.9,28159
29-Dec-05,518.4,519.4,512.8,517.5,32726
28-Dec-05,512.9,520.2,512.9,516.3,49532
27-Dec-05,508.7,510.7,507.3,510.1,26598
23-Dec-05,503.8,508.8,502.2,505.2,28820
22-Dec-05,498.7,507.3,497.8,505,51693
21-Dec-05,495.3,497.7,492.3,495.3,54505
20-Dec-05,508.5,509.5,496.7,497,64110
19-Dec-05,510,512.1,506,506.1,38162
16-Dec-05,507.7,510.5,504.5,505.9,63071
15-Dec-05,506,512.5,503.8,506.6,75285
14-Dec-05,513.2,517.2,508.5,509.5,86223
13-Dec-05,530.9,533,522.9,524.1,82128
12-Dec-05,539.2,543,530.9,531.5,82015
09-Dec-05,524.3,534.3,524.3,530.2,68850
08-Dec-05,518.2,523.9,515.8,522.7,48174
07-Dec-05,514.2,520.3,514,517.8,58795
06-Dec-05,510.5,514,507.7,513.8,45849
05-Dec-05,509.3,512.9,507.4,512.6,41287
02-Dec-05,505.5,508.9,503.8,507,49562
01-Dec-05,501,506.6,500.6,506.3,60345
30-Nov-05,497.6,499.88,496.4,497.88,39948.8
29-Nov-05,498.12,502.32,497.58,501.74,65398.2
28-Nov-05,497.48,500.34,494.8,500.02,104509.2
23-Nov-05,490.34,493.32,488.3,493.12,66748
22-Nov-05,492.8,494.5,490.6,492.9,98163
21-Nov-05,488.3,490.2,487.1,489.5,109640
18-Nov-05,487.7,489.5,484.3,486.2,73748
17-Nov-05,482.6,487.8,480.5,486.9,90605
16-Nov-05,473.5,479.4,473.5,479.1,90220
15-Nov-05,469,470.8,467.7,469,39986
14-Nov-05,468.8,470.6,467.5,469.1,41788
11-Nov-05,466.6,470,466.6,469.4,31702
10-Nov-05,468,470.9,466,467.7,51275
09-Nov-05,463.2,469,462.7,467.5,61755
08-Nov-05,459.8,463.8,459.8,462.3,44237
07-Nov-05,458,460.6,457.3,460.4,45717
04-Nov-05,462.3,465.7,456.1,457.9,67074
03-Nov-05,465,465.5,460.2,461.9,56540
02-Nov-05,461,465.5,461,464.6,45202
01-Nov-05,467.5,468,459.5,460.6,96592
31-Oct-05,473.9,474.3,466.5,466.9,64712
28-Oct-05,474.2,475.4,471.2,474.8,43015
27-Oct-05,475.3,477.8,474.5,475.6,52349
26-Oct-05,473.2,475.5,472.7,473,40262
25-Oct-05,468.9,475.8,468.9,474.7,56507
24-Oct-05,467,470.8,465.6,467,44591
21-Oct-05,464.1,469.6,462.7,469.1,50879
20-Oct-05,466.3,467.3,462,463.2,59338
19-Oct-05,470.2,471,464,465.8,78685
18-Oct-05,474,475.9,472.8,474.6,31493
17-Oct-05,473.6,478,473.5,476.6,43350
14-Oct-05,472.5,474.2,468.3,471.8,62117
13-Oct-05,473,475.2,470.3,473.8,57424
12-Oct-05,481.3,482.2,474.3,476.6,69555
11-Oct-05,477.4,481.5,477.4,479.8,38886
10-Oct-05,479.1,479.5,475.2,478,40461
07-Oct-05,474.3,479.1,472.5,477.7,64576
06-Oct-05,469,475.9,469,475,69312
05-Oct-05,468,469.6,465.9,469.3,44643
04-Oct-05,471.8,472,467.4,469.3,43497
03-Oct-05,469.7,471.7,468.2,469.3,44951
30-Sep-05,475.3,477.04,470.58,471.64,47742
29-Sep-05,471.8,475.72,470.04,474.4,39521
28-Sep-05,464.6,471.54,464.32,471.12,35423.2
27-Sep-05,463.66,465.04,459.04,463.56,19309.6
26-Sep-05,460,466.8,459.3,466.2,2149
23-Sep-05,464,465,461,463.9,1822
22-Sep-05,472,472.4,463,467,2308
21-Sep-05,466.7,470,466.4,469.4,1054
20-Sep-05,468,468.3,464.3,466.8,2027
19-Sep-05,464.2,469,463.5,467.3,886
16-Sep-05,459.5,461.3,457.5,460.3,4482
15-Sep-05,453.5,457,453.5,456.3,2962
14-Sep-05,450,451,448.5,450.7,740
13-Sep-05,449.7,450,445.5,447,1307
12-Sep-05,449.2,450.7,448.2,450.7,903
09-Sep-05,448.5,450.4,448.5,450,1207
08-Sep-05,446.2,451,446.2,447.7,993
07-Sep-05,444,447,444,446,1226
06-Sep-05,446,446.8,444,445.5,1291
02-Sep-05,446.8,447.5,443,445.4,4500
01-Sep-05,437.1,446.5,437.1,443.5,2512
31-Aug-05,432.3,435.7,432.3,435.1,4057
30-Aug-05,433.5,435,430.7,432.5,6489
29-Aug-05,440.5,441.8,438.2,438.3,863
26-Aug-05,440.1,441.5,438,439,1041
25-Aug-05,440,440.9,439,440,724
24-Aug-05,440.3,442.5,437.3,439.1,1020
23-Aug-05,442,442,440,441.2,528
22-Aug-05,441.2,442.6,439.6,439.9,1329
19-Aug-05,442,442,437.5,439.1,1611
18-Aug-05,441,444.5,440,441.5,2968
17-Aug-05,446.2,446.2,440.5,442,1870
16-Aug-05,443,448.6,443,448.3,1967
15-Aug-05,445.2,447.2,443.1,444.4,1623
12-Aug-05,449.2,450,446,448.2,3647
11-Aug-05,441,450,440.5,447.8,2105
10-Aug-05,438.5,439.5,437.7,438.9,1358
09-Aug-05,435.8,436.8,435.2,436.6,1732
08-Aug-05,439.8,440,436.3,437.1,2888
05-Aug-05,440.5,441.6,439.3,439.7,1434
04-Aug-05,438.1,441.7,438.1,440.6,1453
03-Aug-05,437.4,440,436.2,439.6,4420
02-Aug-05,434.5,436,433.5,434.7,1075
01-Aug-05,433.5,435.2,433.5,434.7,1476
29-Jul-05,429.4,432.9,429.16,432.22,2431
28-Jul-05,427.02,430.34,426.84,429.14,20910
27-Jul-05,423.82,427.08,422.96,425.96,44802.6
26-Jul-05,424.12,425.02,422.84,424.08,55566.2
25-Jul-05,424.5,426.4,424.5,425.9,60720
22-Jul-05,425.1,425.8,424.5,425,46412
21-Jul-05,424.3,426,424.2,425.7,64389
20-Jul-05,420.6,423.3,420.6,422.1,41340
19-Jul-05,419.6,421,418.9,420.2,40719
18-Jul-05,421,422.8,420.4,421,31928
15-Jul-05,419.2,421.5,418.2,421.3,48538
14-Jul-05,423.1,425,419.2,420.2,70709
13-Jul-05,426.1,426.8,424,424.6,35368
12-Jul-05,427.1,427.9,425.5,427.1,36332
11-Jul-05,425,427.4,424.3,426.3,32566
08-Jul-05,423.7,425.8,422.3,423.8,45995
07-Jul-05,426.5,427.4,422.5,424.2,59936
06-Jul-05,424.3,425.8,424.1,424.5,37975
05-Jul-05,426.3,426.8,422.6,423.9,83906
01-Jul-05,437.3,438.2,428,428.8,91896
30-Jun-05,438.3,440.3,436.7,437.1,42083
29-Jun-05,436.2,439.6,436.2,438.6,45905
28-Jun-05,439,439.3,437.2,437.7,38325
27-Jun-05,441,441.9,440.1,441.7,27964
24-Jun-05,443.4,444,440,442,55328
23-Jun-05,439.5,444.2,439.3,443.2,70899
22-Jun-05,438.5,439.8,438,439.7,28688
21-Jun-05,437.5,440.8,436.5,440.5,53633
20-Jun-05,442.3,442.8,439.3,440,47252
17-Jun-05,439.2,441.3,438.5,440,71861
16-Jun-05,434,438.5,433.7,437.9,110696
15-Jun-05,429.6,431.8,429.1,430.9,35196
14-Jun-05,428.7,430.2,428.4,429.3,34885
13-Jun-05,429,432.6,427.6,431.1,63254
10-Jun-05,424.7,430.5,424.1,429.3,58586
09-Jun-05,425.3,427.1,423,426.1,38075
08-Jun-05,427,428.7,426.4,426.6,28096
07-Jun-05,428.2,428.5,426.2,426.7,49121
06-Jun-05,428,429.5,427.6,428.4,44814
03-Jun-05,424.4,427,424.4,425.8,51378
02-Jun-05,419,425.8,418.8,424.8,95845
01-Jun-05,418.5,419.5,416.7,417.7,79132
31-May-05,416.4,419.24,415.28,418.38,54007.6
27-May-05,419.66,421.68,419.36,421.36,60942
26-May-05,418.92,419.88,418.1,419.04,64351.8
25-May-05,417.58,419.52,417.58,419.42,74645
24-May-05,418.5,419.3,417.4,417.7,70348
23-May-05,417.3,418.5,416.8,416.9,40525
20-May-05,420,420.5,416.8,417.7,50411
19-May-05,421.3,422.2,419.5,420.8,33002
18-May-05,420.5,422,419.3,421.9,49372
17-May-05,419.8,421.5,419.3,419.8,37621
16-May-05,419.6,420.1,418.2,419.3,45240
13-May-05,420.5,422.7,419.3,420.7,60168
12-May-05,425.9,426.4,420.9,422.2,81324
11-May-05,428.6,429.3,426,427.9,42417
10-May-05,427.7,428.8,427.6,427.9,25868
09-May-05,426.1,427.3,425.4,426.9,23003
06-May-05,430.5,430.8,424.5,426.9,77334
05-May-05,430.8,431.7,428.8,430.7,35688
04-May-05,429.5,430.9,429.2,430,34461
03-May-05,429.9,430.4,427.3,427.7,52611
02-May-05,434,434.5,429.5,430.5,47221
29-Apr-05,434.2,438,433.2,436.1,44911
28-Apr-05,433.9,435.3,432.2,432.4,41960
27-Apr-05,436.5,438.2,433.2,434.1,56226
26-Apr-05,438.3,439.1,437,439,45659
25-Apr-05,434.3,436.3,434.1,435.8,29983
22-Apr-05,435.4,437,435.1,435.6,21382
21-Apr-05,435.2,436.8,433.6,434.4,40415
20-Apr-05,435,437.4,433,436.7,50906
19-Apr-05,428.8,435.2,428.7,434.4,57430
18-Apr-05,427,429.7,426.5,429,38309
15-Apr-05,426.2,427.8,425.3,426.5,30690
14-Apr-05,427.2,427.9,423.5,425.6,54759
13-Apr-05,429.5,431.5,428.8,431,33884
12-Apr-05,431,432.4,428.3,429.3,37869
11-Apr-05,430.6,431.7,429.8,430.4,27962
08-Apr-05,426.8,429.4,426.4,428.8,26482
07-Apr-05,429.2,430.5,428.1,428.4,31651
06-Apr-05,426.6,429.6,426.3,429.2,30221
05-Apr-05,425.5,427.8,425.5,426.6,27396
04-Apr-05,427.8,428.1,424.7,426,40531
01-Apr-05,429.1,431,427.1,428.3,50186
31-Mar-05,429.5,430.92,429.2,430.62,26412.6
30-Mar-05,427.56,429.62,427.56,428.46,38735.8
29-Mar-05,427.12,427.64,426.94,427.04,57819.8
28-Mar-05,424.88,426.74,423.92,426.52,69359.6
24-Mar-05,424.8,426.5,424.3,424.8,53560
23-Mar-05,424.5,428.4,424.5,425.4,86846
22-Mar-05,430.9,432.8,430.8,431.6,55758
21-Mar-05,433.5,434.6,429.2,431.4,92663
18-Mar-05,437,440.4,436.1,439.7,40748
17-Mar-05,442.8,443.2,437.7,439.1,70799
16-Mar-05,442.3,444.7,442.3,444.2,47792
15-Mar-05,443.5,444.9,440.3,441.4,50170
14-Mar-05,443.6,445,440.7,441.6,53037
11-Mar-05,442,448,441.6,446.8,90577
10-Mar-05,441.2,443.7,441.2,443.4,58631
09-Mar-05,440.8,443.5,439.9,442.9,48978
08-Mar-05,436.9,441.3,436.7,441.1,60701
07-Mar-05,434,436.3,433.3,435.8,28992
04-Mar-05,431,436.3,430.5,435.1,48366
03-Mar-05,433.8,434.3,430.1,430.8,40753
02-Mar-05,430.5,435,430.5,433.8,42904
01-Mar-05,436.3,436.7,432,433.9,54258
28-Feb-05,437.5,439.3,436.6,437.6,41650
25-Feb-05,434.3,436.9,433.7,436.1,43080
24-Feb-05,437.6,438.2,433.5,435.7,44578
23-Feb-05,434.5,437,433,436.1,59730
22-Feb-05,434,436.4,432.8,435.8,65935
18-Feb-05,428,429.4,427,428.4,30011
17-Feb-05,427,429.8,425.9,428.6,47758
16-Feb-05,425.6,427,423.4,426.9,43796
15-Feb-05,426.8,428.7,425,427.3,46358
14-Feb-05,424,427.7,424,427.3,50150
11-Feb-05,421.2,423.4,417.7,422,44842
10-Feb-05,414.5,420.1,413.1,418.7,69244
09-Feb-05,412.6,414.8,411.5,414.5,37363
08-Feb-05,413.8,415.8,412,414.3,44256
07-Feb-05,416.4,417.7,414,415.4,35105
04-Feb-05,417.5,419.5,415.5,415.9,49619
03-Feb-05,418.5,419.2,416.2,418.5,55307
02-Feb-05,423.6,424.1,421.9,423,22300
01-Feb-05,423.5,424.1,421.4,422.9,38337
31-Jan-05,425.8,426.28,421.06,423.64,54040.2
28-Jan-05,427.44,428.82,425.26,427.18,56197.4
27-Jan-05,425.8,427.38,424.8,427.14,60344.2
26-Jan-05,423.9,428.24,423.9,427.34,82899.8
25-Jan-05,425.2,425.7,421,422.1,86019
24-Jan-05,426.8,428.2,426.7,427.1,50721
21-Jan-05,423,428.5,422.8,426.9,58178
